"","nom_taxon","nom_commun","n"
"1","  ","CHENE",4
"2","  ","FONTENESIA",1
"3","  ","MAGNIOLIA GRANDIFORA",1
"4","  ","PEUPLIER",1
"5","ABIES  ","SAPIN",13
"6","ABIES ALBA ","SAPIN",1
"7","ABIES AUTRE ","SAPIN",1
"8","ABIES CEPHALONICA ","SAPIN",2
"9","ABIES CONCOLOR ","SAPIN",1
"10","ABIES CONCOLOR NA","SAPIN DU COLORADO",1
"11","ABIES GRANDIS ","SAPIN",15
"12","ABIES GRANDIS NA","SAPIN DE VANCOUVER",11
"13","ABIES NORDMANIANA ","SAPIN",17
"14","ABIES NORDMANNIANA NA","SAPIN DE NORDMANN",6
"15","ABIES NUMIDICA ","SAPIN",1
"16","ABIES PINSAPO NA","SAPIN D'ANDALOUSIE",2
"17","ABIES PUNGENS KOSTER","SAPIN",3
"18","ABIES SP. NA","SAPIN",7
"19","ACACIA  ","ACACIA",19
"20","ACACIA AUTRE ","ACACIA",2
"21","ACACIA DEALBATA ","ACACIA",7
"22","ACACIA DEALBATA NA","MIMOSA D'HIVER",1
"23","ACACIA PSEUDOACACIA ","ACACIA",3
"24","ACER  ","ERABLE",211
"25","ACER  GLOBOSUM","ERABLE",4
"26","ACER  WIERI","ERABLE",7
"27","ACER AUTRE ","ERABLE",101
"28","ACER AUTRE AUTRE","ERABLE",10
"29","ACER AVIUM ","ERABLE",1
"30","ACER BUERGERIANUM NA","ERABLE DE BUERGER",3
"31","ACER BUERGERIANUM NA","ERABLE TRIDENT",3
"32","ACER CAMPESTRE NA","ERABLE CHAMPETRE",146
"33","ACER CAMPESTRE NA","ERABLE CHAMPÊTRE",2
"34","ACER CAMPESTRIS ","ERABLE",907
"35","ACER CAMPESTRIS AMANOGAWA","ERABLE",1
"36","ACER CAMPESTRIS AUTRE","ERABLE",1
"37","ACER CAMPESTRIS ELSRIJK","ERABLE",4
"38","ACER CAMPESTRIS NA","ERABLE CHAMPÊTRE",10
"39","ACER CAPILLIPES NA","ERABLE JASPE DE ROUGE",1
"40","ACER CAPPADOCICUM ","ERABLE",11
"41","ACER CAPPADOCICUM AUREUM","ERABLE",11
"42","ACER CAPPADOCICUM NA","ERABLE DE CAPPADOCE",12
"43","ACER CARPINIFOLIUM NA","ERABLE A FEUILLE DE CHARME",1
"44","ACER COMPESTRIS NA","ERABLE CHAMPETRE",2
"45","ACER DAVIDII ","ERABLE",30
"46","ACER DAVIDII NA","ERABLE DU PÈRE DAVID",10
"47","ACER DAVIDII ROSE","ERABLE DU PÈRE DAVID",1
"48","ACER DISTICHUM ","ERABLE",2
"49","ACER FREEMANII ","ERABLE",1
"50","ACER FREEMANII AUTUMN BLAZE","ERABLE",11
"51","ACER FREEMANII CELEBRATION","ERABLE",21
"52","ACER GINNALA ","ERABLE",62
"53","ACER GINNALA NA","ERABLE DU FLEUVE D'AMOUR",3
"54","ACER GLOBOSUM ","ERABLE",17
"55","ACER JAPONICUM ","ERABLE",2
"56","ACER NA NA","ERABLE",18
"57","ACER NEGUNDO ","ERABLE",65
"58","ACER NEGUNDO 'AUREO-VARIEGATU","ERABLE",1
"59","ACER NEGUNDO AUREA","ERABLE",15
"60","ACER NEGUNDO AUREO-VARIEGATUM","ERABLE",170
"61","ACER NEGUNDO AUREOMARGINATA","ERABLE",1
"62","ACER NEGUNDO NA","ERABLE À FEUILLES DE FRENE",1
"63","ACER NEGUNDO NA","ERABLE NEGUNDO",64
"64","ACER NEGUNDO PANACHE","ERABLE",1
"65","ACER NEGUNDO VARIEGATA","ERABLE",1
"66","ACER NEGUNDO VARIEGATUM","ERABLE",3
"67","ACER NEGUNGO ","ERABLE",1
"68","ACER NIGRA ","ERABLE",1
"69","ACER ORIENTALIS ","ERABLE",1
"70","ACER PALMATUM ","ERABLE",30
"71","ACER PALMATUM ATROPURPUREA","ERABLE",1
