"","nom_commun","genre","espece","variete","nb"
"1","","","","",55663
"2","","ABIES","NORDMANIANA","",1
"3","","AUTRE","","",9
"4","","AUTRE","ALBIDUM","",5
"5","","AUTRE","AMURENSIS","",1
"6","","AUTRE","AUTRE","",37
"7","","AUTRE","AUTRE","AUTRE",1
"8","","AUTRE","DULCIS","",3
"9","","AUTRE","EUROPEA","",5
"10","","AUTRE","JAPONICA","",2
"11","","AUTRE","MAACKII","",3
"12","","AUTRE","NIGRA","",1
"13","","AUTRE","TRIFOLIATA","",1
"14","","BETULA","","",1
"15","","BETULA","VERRUCOSA","",1
"16","","QUERCUS","PEDONCULA","",13
"17","","QUERCUS","ROBUR","",1
"18","ABRE AUX PAGODES","SOPHORA","JAPONICA","",2
"19","ACACIA","ACACIA","","",19
"20","ACACIA","ACACIA","AUTRE","",2
"21","ACACIA","ACACIA","DEALBATA","",7
"22","ACACIA","ACACIA","PSEUDOACACIA","",3
"23","AILANTHE","AILANTHUS","","",3
"24","AILANTHE","AILANTHUS","ALTISSIMA","",8
"25","AILANTHE","AILANTHUS","GLANDULOSA","",2
"26","ALIBOUFIER","STYRAX","JAPONICA","",1
"27","ALIBOUFIER","STYRAX","JAPONICUM","",1
"28","ALIBOUFIER","STYRAX","JAPONICUS","",1
"29","AMELANCHIER","AMELANCHIER","","",42
"30","AMELANCHIER","AMELANCHIER","ARBOREA","",2
"31","AMELANCHIER","AMELANCHIER","ARBOREA","ROBIN HILL",7
"32","AMELANCHIER","AMELANCHIER","AUTRE","",13
"33","AMELANCHIER","AMELANCHIER","CANADENSIS","",85
"34","AMELANCHIER","AMELANCHIER","GRANDIFLORA","ROBIN HILL",1
"35","AMELANCHIER","AMELANCHIER","LAMARCKII","",54
"36","ARAUCARIA DE CHINE","CUNNINGHAMIA","LANCEOLATA","",1
"37","ARBOUSIER","ARBUTUS","","",6
"38","ARBOUSIER","ARBUTUS","AUTRE","",6
"39","ARBOUSIER","ARBUTUS","UNEDO","",5
"40","ARBRE A CARAMEL","CERCIDIPHYLLUM","","",4
"41","ARBRE A CARAMEL","CERCIDIPHYLLUM","JAPONICUM","",29
"42","ARBRE A GOMME","EUCOMMIA","","",1
"43","ARBRE A GOMME","EUCOMMIA","ULMOIDES","",1
"44","ARBRE A MIEL","EUODIA","DANIELLII","",24
"45","ARBRE A NEIGE","CHIONANTHUS","RETUSUS","",8
"46","ARBRE A SOIE","ALBIZZIA","","",3
"47","ARBRE A SOIE","ALBIZZIA","JULIBRISSIN","",33
"48","ARBRE A SOIE","ALBIZZIA","JULIBRISSIN","OMBRELLA",11
"49","ARBRE A SOIE","ALBIZZIA","JULIBRISSIN","UMBRELLA",1
"50","ARBRE AU LIEGE DE L'AMOUR","AUTRE","AMURENSIS","",1
"51","ARBRE AUX 40 ECUS","GINKGO","BILOBA","",1
"52","ARBRE AUX CLOCHES D'ARGENT","HALESIA","","",1
"53","ARBRE AUX CLOCHES D'ARGENT","HALESIA","AUTRE","",1
"54","ARBRE AUX CLOCHES D'ARGENT","HALESIA","CAROLINA","",7
"55","ARBRE AUX ECUS","GINKGO","BILOBA","",1
"56","ARBRE AUX HARICOTS","CATALPA","","",13
"57","ARBRE AUX HARICOTS","CATALPA","AUTRE","",1
"58","ARBRE AUX HARICOTS","CATALPA","BIGNONIOIDES","",63
"59","ARBRE AUX HARICOTS","CATALPA","BIGNONIOIDES","NANA",1
"60","ARBRE AUX HARICOTS","CATALPA","OVATA","",1
"61","ARBRE AUX LANTERNES","CRINODENDRON","HOOKERIANUM","",1
"62","ARBRE AUX MOUCHOIRS","DAVIDIA","","",1
"63","ARBRE AUX MOUCHOIRS","DAVIDIA","INVOLUCRATA","",3
"64","ARBRE AUX PAGODES","SOPHORA","","",12
"65","ARBRE AUX PAGODES","SOPHORA","JAPONICA","",61
